,Tp,Cl,pH,Redox,Leit,Trueb,Cl_2,Fm,Fm_2,label
88924,4.0,0.14,8.34,767.0,238.0,0.018,0.099,1303.0,844.0,0
88925,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1291.0,832.0,0
88926,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1277.0,839.0,0
88927,3.9,0.14,8.34,768.0,238.0,0.018,0.099,1283.0,835.0,0
88928,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1246.0,840.0,0
88929,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1278.0,835.0,0
88930,4.0,0.14,8.34,767.0,238.0,0.018,0.099,1248.0,837.0,0
88931,4.0,0.14,8.34,767.0,238.0,0.018,0.099,1292.0,844.0,0
88932,3.9,0.14,8.34,768.0,238.0,0.018,0.099,1240.0,839.0,0
88933,3.9,0.14,8.34,768.0,238.0,0.018,0.099,1273.0,840.0,0
88934,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1255.0,837.0,0
88935,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1269.0,841.0,0
88936,3.9,0.14,8.34,767.0,238.0,0.018,0.099,1277.0,843.0,0
88937,4.0,0.14,8.34,768.0,238.0,0.018,0.099,1244.0,837.0,0
88938,3.9,0.15,8.34,768.0,238.0,0.018,0.102,1306.0,840.0,0
88939,4.0,0.15,8.34,767.0,238.0,0.018,0.1,1261.0,843.0,0
88940,4.0,0.15,8.33,768.0,238.0,0.018,0.1,1271.0,839.0,0
88941,3.9,0.15,8.34,768.0,238.0,0.018,0.1,1287.0,839.0,0
88942,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1278.0,835.0,0
88943,3.9,0.16,8.34,768.0,238.0,0.018,0.102,1277.0,839.0,0
88944,4.0,0.16,8.34,768.0,238.0,0.018,0.102,1281.0,839.0,0
88945,3.9,0.16,8.33,768.0,238.0,0.018,0.102,1268.0,834.0,0
88946,3.9,0.16,8.34,768.0,238.0,0.018,0.102,1284.0,833.0,0
88947,4.0,0.16,8.34,768.0,238.0,0.018,0.102,1273.0,833.0,0
88948,3.9,0.16,8.34,768.0,238.0,0.018,0.102,1271.0,837.0,0
88949,4.0,0.16,8.34,768.0,238.0,0.018,0.102,1263.0,840.0,0
88950,3.9,0.16,8.34,768.0,238.0,0.018,0.102,1269.0,835.0,0
88951,3.9,0.16,8.33,768.0,238.0,0.018,0.102,1252.0,833.0,0
88952,3.9,0.16,8.33,768.0,238.0,0.018,0.102,1262.0,835.0,0
88953,4.0,0.16,8.34,768.0,238.0,0.017,0.103,1291.0,834.0,0
88954,4.0,0.16,8.33,768.0,238.0,0.018,0.102,1260.0,834.0,0
88955,3.9,0.16,8.33,768.0,238.0,0.024,0.102,1255.0,837.0,0
88956,3.9,0.16,8.34,768.0,238.0,0.017,0.102,1281.0,839.0,0
88957,3.9,0.16,8.34,768.0,238.0,0.017,0.102,1295.0,832.0,0
88958,3.9,0.16,8.34,768.0,238.0,0.018,0.102,1271.0,840.0,0
88959,4.0,0.16,8.33,768.0,238.0,0.018,0.102,1267.0,834.0,0
88960,4.0,0.15,8.33,768.0,238.0,0.018,0.102,1281.0,834.0,0
88961,4.0,0.15,8.34,768.0,238.0,0.017,0.103,1255.0,837.0,0
88962,4.0,0.15,8.33,768.0,238.0,0.018,0.102,1302.0,834.0,0
88963,3.9,0.15,8.33,768.0,238.0,0.018,0.102,1271.0,835.0,0
88964,4.0,0.15,8.33,768.0,238.0,0.018,0.1,1269.0,837.0,0
88965,4.0,0.15,8.34,768.0,238.0,0.018,0.1,1268.0,841.0,0
88966,3.9,0.15,8.32,768.0,238.0,0.017,0.102,1271.0,834.0,0
88967,3.9,0.15,8.32,768.0,238.0,0.017,0.1,1280.0,839.0,0
88968,3.9,0.15,8.32,768.0,238.0,0.018,0.1,1280.0,835.0,0
88969,4.0,0.14,8.33,768.0,238.0,0.018,0.1,1252.0,839.0,0
88970,3.9,0.14,8.32,768.0,238.0,0.018,0.1,1260.0,834.0,0
88971,3.9,0.14,8.32,768.0,238.0,0.017,0.099,1274.0,840.0,0
88972,4.0,0.14,8.32,768.0,238.0,0.017,0.1,1268.0,835.0,0
88973,4.0,0.14,8.32,768.0,238.0,0.017,0.1,1285.0,841.0,0
88974,4.0,0.14,8.32,768.0,238.0,0.018,0.1,1302.0,840.0,0
88975,4.0,0.14,8.32,768.0,238.0,0.018,0.1,1326.0,833.0,0
88976,4.0,0.14,8.32,768.0,238.0,0.018,0.1,1306.0,837.0,0
88977,4.0,0.14,8.32,768.0,238.0,0.018,0.1,1336.0,835.0,0
88978,4.0,0.14,8.31,768.0,238.0,0.018,0.099,1292.0,835.0,0
88979,4.0,0.14,8.32,768.0,238.0,0.018,0.1,1318.0,835.0,0
88980,4.0,0.14,8.32,768.0,238.0,0.018,0.1,1304.0,840.0,0
88981,4.0,0.14,8.31,768.0,238.0,0.018,0.1,1366.0,839.0,0
88982,4.0,0.14,8.32,768.0,238.0,0.018,0.1,1285.0,841.0,0
88983,4.0,0.14,8.31,768.0,238.0,0.018,0.1,1295.0,837.0,0
88984,4.0,0.14,8.31,768.0,238.0,0.018,0.1,1300.0,839.0,0
88985,4.0,0.14,8.3,768.0,238.0,0.018,0.1,1302.0,839.0,0
88986,4.0,0.15,8.32,768.0,238.0,0.018,0.102,1281.0,837.0,0
88987,3.9,0.15,8.31,768.0,238.0,0.018,0.1,1292.0,841.0,0
88988,4.0,0.15,8.31,768.0,238.0,0.018,0.1,1314.0,840.0,0
88989,4.0,0.15,8.31,768.0,238.0,0.019,0.102,1306.0,839.0,0
88990,4.0,0.16,8.32,768.0,238.0,0.018,0.1,1298.0,835.0,0
88991,4.0,0.16,8.32,768.0,238.0,0.018,0.102,1309.0,833.0,0
88992,4.0,0.16,8.32,768.0,238.0,0.018,0.102,1266.0,839.0,0
88993,4.0,0.16,8.32,768.0,238.0,0.018,0.102,1337.0,840.0,0
88994,4.0,0.16,8.32,768.0,238.0,0.018,0.102,1296.0,847.0,0
88995,4.0,0.16,8.32,768.0,238.0,0.019,0.102,1303.0,839.0,0
88996,4.0,0.16,8.32,768.0,238.0,0.018,0.102,1333.0,841.0,0
88997,3.9,0.16,8.32,768.0,238.0,0.018,0.102,1313.0,843.0,0
88998,4.0,0.16,8.33,769.0,238.0,0.018,0.102,1449.0,841.0,0
88999,4.0,0.16,8.32,768.0,238.0,0.018,0.102,1418.0,840.0,0
89000,3.9,0.16,8.34,768.0,238.0,0.018,0.102,1435.0,840.0,0
89001,4.0,0.16,8.34,768.0,238.0,0.018,0.1,1379.0,843.0,0
89002,4.0,0.15,8.34,768.0,238.0,0.018,0.102,1377.0,840.0,0
89003,3.9,0.15,8.34,768.0,238.0,0.018,0.1,1422.0,840.0,0
89004,4.0,0.15,8.35,768.0,238.0,0.018,0.1,1387.0,839.0,0
89005,3.9,0.15,8.34,767.0,238.0,0.018,0.1,1393.0,840.0,0
89006,4.0,0.15,8.36,768.0,238.0,0.018,0.1,1359.0,835.0,0
89007,4.0,0.15,8.36,768.0,238.0,0.018,0.1,1361.0,835.0,0
89008,4.0,0.15,8.36,768.0,238.0,0.018,0.099,1312.0,839.0,0
89009,3.9,0.15,8.37,767.0,238.0,0.019,0.099,1355.0,840.0,0
89010,4.0,0.15,8.37,767.0,238.0,0.018,0.1,1325.0,840.0,0
89011,3.9,0.15,8.36,767.0,238.0,0.018,0.1,1333.0,835.0,0
89012,3.9,0.14,8.36,767.0,238.0,0.018,0.099,1302.0,841.0,0
89013,3.9,0.14,8.38,767.0,238.0,0.018,0.099,1362.0,840.0,0
89014,3.9,0.14,8.37,767.0,238.0,0.019,0.099,1309.0,844.0,0
89015,4.0,0.14,8.38,767.0,238.0,0.018,0.099,1341.0,834.0,0
89016,4.0,0.14,8.38,767.0,238.0,0.018,0.099,1431.0,834.0,0
89017,4.0,0.14,8.38,768.0,238.0,0.018,0.099,1359.0,841.0,0
89018,4.0,0.14,8.38,767.0,238.0,0.018,0.099,1391.0,840.0,0
89019,4.0,0.14,8.38,768.0,238.0,0.018,0.099,1377.0,835.0,0
89020,3.9,0.14,8.38,766.0,238.0,0.018,0.1,1405.0,834.0,0
89021,3.9,0.14,8.39,767.0,238.0,0.018,0.1,1405.0,834.0,0
89022,4.0,0.14,8.39,768.0,238.0,0.02,0.102,1412.0,837.0,0
89023,3.9,0.14,8.39,768.0,238.0,0.018,0.1,1393.0,841.0,0
89024,4.0,0.14,8.38,768.0,238.0,0.018,0.102,1406.0,841.0,0
89025,4.0,0.14,8.39,767.0,238.0,0.02,0.102,1390.0,834.0,0
89026,4.0,0.14,8.38,768.0,238.0,0.02,0.102,1393.0,839.0,0
89027,4.0,0.14,8.38,768.0,238.0,0.019,0.103,1412.0,839.0,0
89028,4.0,0.14,8.38,768.0,238.0,0.019,0.103,1349.0,841.0,0
89029,4.0,0.14,8.38,768.0,238.0,0.019,0.103,1372.0,844.0,0
89030,4.0,0.14,8.38,768.0,238.0,0.019,0.103,1384.0,840.0,0
89031,3.9,0.14,8.38,768.0,238.0,0.019,0.104,1355.0,841.0,0
89032,3.9,0.14,8.38,768.0,238.0,0.018,0.104,1310.0,829.0,0
89033,4.0,0.15,8.38,769.0,238.0,0.019,0.104,1327.0,832.0,0
89034,4.0,0.15,8.38,769.0,238.0,0.02,0.104,1368.0,837.0,0
89035,4.0,0.15,8.37,769.0,238.0,0.018,0.104,1383.0,833.0,0
89036,4.0,0.15,8.38,769.0,238.0,0.018,0.104,1269.0,834.0,0
89037,4.0,0.16,8.37,768.0,238.0,0.019,0.106,1336.0,829.0,0
89038,4.0,0.15,8.36,768.0,238.0,0.02,0.106,1314.0,828.0,0
89039,4.0,0.15,8.36,769.0,238.0,0.018,0.106,1314.0,840.0,0
89040,4.0,0.16,8.36,769.0,238.0,0.019,0.106,1315.0,837.0,0
89041,4.0,0.16,8.36,769.0,238.0,0.018,0.106,1303.0,832.0,0
89042,3.9,0.16,8.36,769.0,238.0,0.019,0.107,1307.0,835.0,0
89043,4.0,0.16,8.36,769.0,238.0,0.018,0.106,1312.0,837.0,0
89044,4.0,0.16,8.35,769.0,238.0,0.018,0.106,1291.0,833.0,0
89045,4.0,0.16,8.36,769.0,238.0,0.019,0.106,1296.0,843.0,0
89046,4.0,0.16,8.36,768.0,238.0,0.019,0.106,1295.0,835.0,0
89047,4.0,0.16,8.35,769.0,238.0,0.019,0.106,1307.0,837.0,0
89048,3.9,0.16,8.34,769.0,238.0,0.019,0.106,1296.0,843.0,0
89049,4.0,0.15,8.35,769.0,238.0,0.019,0.106,1312.0,846.0,0
89050,3.9,0.15,8.35,768.0,238.0,0.02,0.106,1350.0,843.0,0
89051,4.0,0.15,8.34,769.0,238.0,0.019,0.106,1331.0,839.0,0
89052,3.9,0.15,8.34,768.0,238.0,0.019,0.104,1353.0,837.0,0
89053,4.0,0.15,8.34,769.0,238.0,0.019,0.103,1368.0,837.0,0
89054,4.0,0.15,8.34,768.0,238.0,0.02,0.104,1315.0,839.0,0
89055,3.9,0.15,8.35,769.0,238.0,0.019,0.104,1341.0,833.0,0
89056,4.0,0.15,8.36,769.0,238.0,0.019,0.103,1343.0,841.0,0
89057,4.0,0.15,8.36,769.0,238.0,0.019,0.104,1355.0,844.0,0
89058,4.0,0.14,8.36,768.0,238.0,0.019,0.103,1335.0,840.0,0
89059,4.0,0.14,8.35,768.0,238.0,0.02,0.103,1347.0,841.0,0
89060,4.0,0.14,8.35,769.0,238.0,0.021,0.103,1344.0,843.0,0
89061,4.0,0.14,8.35,768.0,238.0,0.02,0.103,1364.0,839.0,0
89062,4.0,0.14,8.36,769.0,238.0,0.02,0.103,1359.0,839.0,0
89063,4.0,0.14,8.35,769.0,238.0,0.02,0.103,1355.0,840.0,0
89064,3.9,0.14,8.34,768.0,238.0,0.021,0.103,1324.0,841.0,0
89065,3.9,0.14,8.34,768.0,238.0,0.021,0.103,1384.0,844.0,0
89066,4.0,0.14,8.36,768.0,238.0,0.021,0.103,1372.0,840.0,0
89067,3.9,0.14,8.35,769.0,238.0,0.021,0.102,1362.0,834.0,0
89068,3.9,0.14,8.35,768.0,238.0,0.021,0.103,1313.0,839.0,0
89069,3.9,0.14,8.36,768.0,238.0,0.021,0.103,1314.0,846.0,0
89070,4.0,0.14,8.35,768.0,238.0,0.021,0.103,1371.0,841.0,0
89071,3.9,0.14,8.36,768.0,238.0,0.022,0.103,1329.0,833.0,0
89072,4.0,0.14,8.35,768.0,238.0,0.022,0.103,1341.0,833.0,0
89073,3.9,0.14,8.35,768.0,238.0,0.021,0.103,1347.0,839.0,0
89074,4.0,0.14,8.35,768.0,238.0,0.021,0.104,1348.0,837.0,0
89075,3.9,0.14,8.34,768.0,238.0,0.022,0.103,1365.0,839.0,0
89076,4.0,0.14,8.35,768.0,238.0,0.023,0.103,1359.0,835.0,0
89077,4.0,0.14,8.36,769.0,238.0,0.022,0.103,1315.0,843.0,0
89078,4.0,0.14,8.35,768.0,238.0,0.022,0.104,1361.0,841.0,0
89079,4.0,0.14,8.34,768.0,238.0,0.023,0.103,1365.0,843.0,0
89080,3.9,0.15,8.36,768.0,238.0,0.023,0.103,1368.0,843.0,0
89081,3.9,0.15,8.34,768.0,238.0,0.022,0.103,1335.0,843.0,0
89082,4.0,0.15,8.34,768.0,238.0,0.021,0.103,1406.0,840.0,0
89083,3.9,0.15,8.34,768.0,238.0,0.022,0.104,1378.0,841.0,0
89084,4.0,0.15,8.34,768.0,238.0,0.023,0.104,1396.0,839.0,0
89085,4.0,0.16,8.34,768.0,238.0,0.022,0.104,1348.0,840.0,0
89086,4.0,0.16,8.34,769.0,238.0,0.022,0.103,1332.0,841.0,0
89087,3.9,0.16,8.34,768.0,238.0,0.022,0.104,1326.0,844.0,0
89088,3.9,0.16,8.34,768.0,238.0,0.022,0.104,1337.0,844.0,0
89089,3.9,0.16,8.34,768.0,238.0,0.023,0.104,1388.0,843.0,0
89090,4.0,0.16,8.34,768.0,238.0,0.022,0.104,1329.0,841.0,0
89091,4.0,0.16,8.34,768.0,238.0,0.022,0.103,1395.0,843.0,0
89092,3.9,0.16,8.34,768.0,238.0,0.022,0.104,1370.0,844.0,0
89093,3.9,0.16,8.34,768.0,238.0,0.023,0.103,1381.0,839.0,0
89094,4.0,0.16,8.34,769.0,238.0,0.022,0.103,1370.0,843.0,0
89095,3.9,0.15,8.34,769.0,238.0,0.022,0.103,1384.0,835.0,0
89096,3.9,0.16,8.34,767.0,238.0,0.022,0.103,1399.0,843.0,0
89097,3.9,0.15,8.34,769.0,238.0,0.024,0.103,1416.0,837.0,0
89098,3.9,0.15,8.34,768.0,238.0,0.022,0.103,1393.0,840.0,0
89099,3.9,0.15,8.34,768.0,238.0,0.022,0.103,1376.0,841.0,0
89100,3.9,0.15,8.34,768.0,238.0,0.022,0.103,1410.0,843.0,0
89101,3.9,0.15,8.34,769.0,238.0,0.022,0.103,1366.0,835.0,0
89102,3.9,0.15,8.34,768.0,238.0,0.023,0.103,1364.0,849.0,0
89103,3.9,0.15,8.33,768.0,238.0,0.024,0.102,1390.0,843.0,0
89104,3.9,0.15,8.34,768.0,235.0,0.022,0.102,1349.0,843.0,0
89105,3.9,0.15,8.34,768.0,238.0,0.022,0.102,1362.0,847.0,0
89106,3.9,0.15,8.34,768.0,238.0,0.021,0.102,1358.0,835.0,0
89107,3.9,0.15,8.34,768.0,238.0,0.022,0.102,1383.0,840.0,0
89108,3.9,0.15,8.34,768.0,238.0,0.021,0.102,1410.0,841.0,0
89109,3.9,0.14,8.34,768.0,238.0,0.021,0.102,1418.0,844.0,0
89110,3.9,0.14,8.34,768.0,238.0,0.022,0.1,1402.0,851.0,0
89111,3.9,0.14,8.34,768.0,235.0,0.022,0.102,1423.0,849.0,0
89112,3.9,0.14,8.33,768.0,235.0,0.021,0.1,1396.0,847.0,0
89113,3.9,0.14,8.34,768.0,235.0,0.021,0.102,1420.0,841.0,0
89114,3.9,0.14,8.34,768.0,235.0,0.021,0.102,1447.0,840.0,0
89115,3.9,0.14,8.34,768.0,235.0,0.021,0.1,1416.0,844.0,0
89116,3.9,0.14,8.34,768.0,235.0,0.021,0.1,1406.0,841.0,0
89117,3.9,0.14,8.34,768.0,235.0,0.021,0.1,1401.0,847.0,0
89118,3.9,0.14,8.34,768.0,235.0,0.021,0.1,1416.0,840.0,0
89119,3.9,0.14,8.34,768.0,235.0,0.021,0.1,1399.0,841.0,0
89120,3.9,0.14,8.34,769.0,235.0,0.022,0.102,1424.0,840.0,0
89121,3.9,0.14,8.34,768.0,235.0,0.022,0.102,1391.0,839.0,0
89122,3.9,0.14,8.34,769.0,235.0,0.021,0.103,1437.0,839.0,0
89123,3.9,0.14,8.34,768.0,235.0,0.021,0.102,1437.0,844.0,0
89124,3.9,0.14,8.34,768.0,235.0,0.021,0.103,1449.0,846.0,0
89125,3.9,0.14,8.34,768.0,235.0,0.024,0.102,1429.0,843.0,0
89126,3.9,0.14,8.34,768.0,235.0,0.021,0.103,1416.0,851.0,0
89127,3.9,0.14,8.34,769.0,235.0,0.02,0.103,1423.0,849.0,0
89128,3.9,0.15,8.34,768.0,235.0,0.02,0.103,1453.0,849.0,0
89129,3.9,0.15,8.35,768.0,235.0,0.02,0.103,1413.0,844.0,0
89130,3.9,0.15,8.35,768.0,235.0,0.02,0.103,1408.0,851.0,0
89131,3.9,0.15,8.35,768.0,235.0,0.02,0.103,1469.0,841.0,0
89132,3.9,0.15,8.34,768.0,235.0,0.02,0.103,1454.0,844.0,0
89133,3.9,0.16,8.34,769.0,235.0,0.02,0.103,1457.0,846.0,0
89134,3.9,0.16,8.35,768.0,235.0,0.02,0.103,1437.0,843.0,0
89135,3.9,0.16,8.34,768.0,235.0,0.02,0.103,1437.0,839.0,0
89136,3.9,0.15,8.34,768.0,235.0,0.02,0.103,1407.0,846.0,0
89137,3.9,0.15,8.35,768.0,235.0,0.019,0.103,1429.0,837.0,0
89138,3.9,0.15,8.34,768.0,235.0,0.02,0.103,1452.0,840.0,0
89139,3.9,0.15,8.34,769.0,235.0,0.02,0.103,1483.0,840.0,0
89140,3.9,0.15,8.34,768.0,235.0,0.02,0.104,1454.0,844.0,0
89141,3.9,0.15,8.35,768.0,235.0,0.02,0.103,1458.0,839.0,0
89142,3.9,0.15,8.34,768.0,235.0,0.02,0.103,1476.0,849.0,0
89143,3.9,0.15,8.35,769.0,235.0,0.02,0.103,1443.0,891.0,0
89144,3.9,0.15,8.35,769.0,235.0,0.02,0.103,1481.0,931.0,0
89145,3.9,0.15,8.34,768.0,235.0,0.02,0.103,1506.0,932.0,0
89146,3.9,0.15,8.34,768.0,235.0,0.02,0.103,1511.0,939.0,0
89147,3.9,0.15,8.35,769.0,235.0,0.019,0.103,1518.0,932.0,0
89148,3.9,0.15,8.35,768.0,235.0,0.019,0.103,1516.0,932.0,0
89149,3.9,0.15,8.34,768.0,235.0,0.02,0.103,1436.0,937.0,0
89150,3.9,0.15,8.34,769.0,235.0,0.02,0.102,1434.0,938.0,0
89151,3.9,0.15,8.34,768.0,235.0,0.019,0.102,1451.0,943.0,0
89152,3.9,0.15,8.34,768.0,235.0,0.019,0.102,1466.0,944.0,0
89153,3.9,0.15,8.34,768.0,235.0,0.019,0.102,1453.0,943.0,0
89154,3.9,0.15,8.34,768.0,235.0,0.019,0.102,1437.0,943.0,0
89155,3.9,0.14,8.34,768.0,235.0,0.021,0.103,1437.0,943.0,0
89156,3.9,0.14,8.34,768.0,235.0,0.02,0.1,1435.0,938.0,0
89157,3.9,0.14,8.34,768.0,235.0,0.02,0.1,1453.0,943.0,0
89158,4.0,0.14,8.34,768.0,235.0,0.02,0.1,1498.0,937.0,0
89159,3.9,0.14,8.33,769.0,235.0,0.019,0.102,1458.0,938.0,0
89160,3.9,0.14,8.34,768.0,235.0,0.02,0.102,1469.0,934.0,0
89161,3.9,0.14,8.33,769.0,235.0,0.019,0.102,1439.0,928.0,0
89162,3.9,0.14,8.33,768.0,235.0,0.019,0.102,1471.0,934.0,0
89163,3.9,0.14,8.34,769.0,235.0,0.019,0.103,1457.0,932.0,0
89164,3.9,0.14,8.33,769.0,235.0,0.02,0.103,1414.0,936.0,0
89165,3.9,0.14,8.33,769.0,235.0,0.019,0.103,1460.0,938.0,0
89166,3.9,0.14,8.32,769.0,235.0,0.019,0.103,1436.0,936.0,0
89167,3.9,0.14,8.32,769.0,235.0,0.019,0.103,1436.0,942.0,0
89168,3.9,0.14,8.32,768.0,235.0,0.019,0.103,1471.0,938.0,0
89169,3.9,0.14,8.32,769.0,235.0,0.019,0.103,1478.0,943.0,0
89170,3.9,0.14,8.32,769.0,235.0,0.018,0.103,1459.0,931.0,0
89171,3.9,0.14,8.32,769.0,235.0,0.018,0.103,1447.0,934.0,0
89172,3.9,0.14,8.32,770.0,235.0,0.019,0.104,1459.0,937.0,0
89173,3.9,0.14,8.32,769.0,235.0,0.018,0.104,1431.0,934.0,0
89174,3.9,0.14,8.31,770.0,235.0,0.018,0.103,1447.0,928.0,0
89175,3.9,0.15,8.32,769.0,235.0,0.018,0.106,1414.0,938.0,0
89176,3.9,0.15,8.31,769.0,235.0,0.019,0.106,1430.0,937.0,0
89177,3.9,0.15,8.3,769.0,235.0,0.019,0.106,1475.0,939.0,0
89178,3.9,0.16,8.29,770.0,235.0,0.019,0.106,1454.0,943.0,0
89179,3.9,0.16,8.3,769.0,235.0,0.018,0.104,1474.0,937.0,0
89180,3.9,0.16,8.29,769.0,235.0,0.018,0.106,1440.0,947.0,0
89181,3.9,0.16,8.29,769.0,235.0,0.018,0.106,1460.0,947.0,0
89182,3.9,0.16,8.29,769.0,235.0,0.019,0.106,1453.0,932.0,0
89183,4.0,0.16,8.29,769.0,235.0,0.018,0.106,1447.0,937.0,0
89184,3.9,0.16,8.3,771.0,235.0,0.018,0.106,1500.0,942.0,0
89185,3.9,0.16,8.29,770.0,235.0,0.018,0.106,1504.0,939.0,0
89186,3.9,0.16,8.29,769.0,235.0,0.018,0.104,1526.0,942.0,0
89187,3.9,0.16,8.29,769.0,235.0,0.018,0.106,1478.0,943.0,0
89188,4.0,0.16,8.29,769.0,235.0,0.018,0.106,1520.0,936.0,0
89189,4.0,0.16,8.29,769.0,235.0,0.019,0.104,1487.0,939.0,0
89190,4.0,0.16,8.29,769.0,235.0,0.018,0.104,1481.0,936.0,0
89191,3.9,0.16,8.29,770.0,235.0,0.018,0.104,1457.0,942.0,0
89192,3.9,0.16,8.29,769.0,235.0,0.018,0.103,1498.0,943.0,0
89193,3.9,0.16,8.29,769.0,235.0,0.018,0.103,1506.0,938.0,0
89194,4.0,0.16,8.29,769.0,235.0,0.018,0.103,1466.0,938.0,0
89195,4.0,0.16,8.29,770.0,235.0,0.018,0.103,1476.0,937.0,0
89196,3.9,0.15,8.29,769.0,235.0,0.019,0.102,1476.0,942.0,0
89197,3.9,0.15,8.29,769.0,235.0,0.018,0.103,1472.0,939.0,0
89198,3.9,0.15,8.3,769.0,235.0,0.018,0.102,1449.0,942.0,0
89199,3.9,0.15,8.29,769.0,235.0,0.018,0.103,1497.0,942.0,0
89200,4.0,0.15,8.29,769.0,235.0,0.018,0.103,1478.0,937.0,0
89201,4.0,0.15,8.29,770.0,235.0,0.018,0.103,1454.0,937.0,0
89202,4.0,0.15,8.29,770.0,235.0,0.019,0.103,1428.0,943.0,0
89203,3.9,0.15,8.3,769.0,235.0,0.018,0.102,1469.0,949.0,0
89204,4.0,0.15,8.29,769.0,235.0,0.018,0.103,1451.0,945.0,0
89205,3.9,0.14,8.29,769.0,235.0,0.018,0.103,1454.0,936.0,0
89206,4.0,0.14,8.29,768.0,235.0,0.018,0.103,1439.0,943.0,0
89207,4.0,0.14,8.31,769.0,235.0,0.019,0.103,1491.0,936.0,0
89208,4.0,0.14,8.31,769.0,235.0,0.019,0.103,1428.0,936.0,0
89209,3.9,0.14,8.29,770.0,235.0,0.018,0.103,1442.0,939.0,0
89210,4.0,0.14,8.3,769.0,235.0,0.018,0.103,1428.0,945.0,0
89211,4.0,0.14,8.3,769.0,235.0,0.018,0.103,1457.0,942.0,0
89212,4.0,0.14,8.31,769.0,235.0,0.018,0.103,1445.0,942.0,0
89213,3.9,0.14,8.32,771.0,235.0,0.018,0.104,1449.0,938.0,0
89214,3.9,0.14,8.3,769.0,235.0,0.018,0.104,1468.0,943.0,0
89215,4.0,0.14,8.31,769.0,235.0,0.019,0.104,1493.0,944.0,0
89216,3.9,0.14,8.3,769.0,235.0,0.019,0.103,1471.0,944.0,0
89217,4.0,0.14,8.32,769.0,235.0,0.018,0.104,1471.0,947.0,0
89218,4.0,0.14,8.31,769.0,235.0,0.018,0.104,1510.0,945.0,0
89219,4.0,0.14,8.32,770.0,235.0,0.019,0.104,1471.0,945.0,0
89220,4.0,0.14,8.32,769.0,235.0,0.018,0.104,1495.0,947.0,0
89221,4.0,0.14,8.32,769.0,235.0,0.018,0.104,1471.0,944.0,0
89222,4.0,0.15,8.32,769.0,235.0,0.018,0.104,1501.0,942.0,0
89223,4.0,0.15,8.32,769.0,235.0,0.018,0.104,1481.0,938.0,0
89224,3.9,0.15,8.32,769.0,235.0,0.019,0.106,1475.0,936.0,0
89225,4.0,0.15,8.32,769.0,235.0,0.018,0.104,1506.0,939.0,0
89226,4.0,0.15,8.32,769.0,235.0,0.018,0.105,1468.0,938.0,0
89227,4.0,0.15,8.32,769.0,235.0,0.018,0.104,1445.0,939.0,0
89228,4.0,0.15,8.33,769.0,235.0,0.018,0.103,1487.0,932.0,0
89229,4.0,0.15,8.34,769.0,235.0,0.018,0.104,1472.0,936.0,0
89230,4.0,0.15,8.34,769.0,235.0,0.018,0.103,1437.0,943.0,0
89231,4.0,0.15,8.34,769.0,235.0,0.019,0.103,1430.0,938.0,0
89232,4.0,0.15,8.34,769.0,235.0,0.019,0.103,1471.0,938.0,0
89233,4.0,0.15,8.35,769.0,235.0,0.018,0.103,1447.0,938.0,0
89234,4.0,0.15,8.36,768.0,235.0,0.018,0.103,1431.0,942.0,0
89235,4.0,0.15,8.36,768.0,235.0,0.019,0.102,1466.0,942.0,0
89236,4.0,0.15,8.37,768.0,235.0,0.019,0.102,1434.0,938.0,0
89237,4.0,0.15,8.37,768.0,235.0,0.019,0.102,1466.0,939.0,0
89238,4.0,0.15,8.38,769.0,235.0,0.019,0.1,1495.0,944.0,0
89239,3.9,0.14,8.38,767.0,235.0,0.019,0.1,1482.0,953.0,0
89240,3.9,0.14,8.39,767.0,235.0,0.019,0.1,1491.0,949.0,0
89241,4.0,0.14,8.39,768.0,235.0,0.018,0.102,1471.0,944.0,0
89242,4.0,0.14,8.38,768.0,235.0,0.018,0.1,1526.0,949.0,0
89243,3.9,0.14,8.39,768.0,235.0,0.019,0.1,1474.0,939.0,0
89244,4.0,0.14,8.39,768.0,235.0,0.019,0.1,1517.0,942.0,0
89245,3.9,0.14,8.4,767.0,235.0,0.02,0.1,1500.0,939.0,0
89246,4.0,0.14,8.4,768.0,235.0,0.019,0.1,1491.0,939.0,0
89247,3.9,0.14,8.41,767.0,235.0,0.019,0.1,1497.0,938.0,0
89248,3.9,0.14,8.41,768.0,235.0,0.019,0.102,1500.0,937.0,0
89249,4.0,0.14,8.42,767.0,235.0,0.019,0.102,1504.0,939.0,0
89250,4.0,0.14,8.42,767.0,235.0,0.02,0.103,1468.0,943.0,0
89251,3.9,0.13,8.42,767.0,235.0,0.019,0.102,1482.0,944.0,0
89252,4.0,0.13,8.42,768.0,235.0,0.019,0.103,1487.0,939.0,0
89253,4.0,0.13,8.42,769.0,235.0,0.019,0.103,1471.0,936.0,0
89254,3.9,0.13,8.42,768.0,235.0,0.019,0.103,1515.0,938.0,0
89255,4.0,0.13,8.43,768.0,238.0,0.019,0.103,1491.0,942.0,0
